,feature,numeric
0,intend,0
1,i'll,1
2,brawls,2
3,OWN,3
4,thought,4
5,Laurent,5
6,perish,6
7,rights,7
8,place,8
9,I'm,9
10,sick,10
11,CHEST,11
12,U,12
13,OFFICE,13
14,tonight,14
15,cumshitter,15
16,THAN,16
17,ride,17
18,Muslims,18
19,cat,19
20,az,20
21,exist,21
22,arrogance,22
23,IS,23
24,persecution,24
25,YOU'LL,25
26,award,26
27,ways,27
28,cant,28
29,Til,29
30,outright,30
31,thing,31
32,Let,32
33,absolutely,33
34,BIT,34
35,earliest,35
36,exclusive,36
37,reliable,37
38,jealous,38
39,disruptive,39
40,read,40
41,changing,41
42,rate,42
43,computers,43
44,Smith,44
45,blasphemy,45
46,hate,46
47,blasphemous,47
48,LOOK,48
49,alive,49
50,mailbox,50
51,111LOL,51
52,CLAN,52
53,Vietnam,53
54,MOTHER,54
55,loves,55
56,feel,56
57,bin,57
58,attack,58
59,knee,59
60,stinks,60
61,ass,61
62,authentic,62
63,amazing,63
64,talks,64
65,Laos,65
66,JUST,66
67,article,67
68,agenda,68
69,lines,69
70,woman,70
71,readers,71
72,Bree-Robinson,72
73,Sityush,73
74,detective,74
75,f,75
76,contributions,76
77,MOFO,77
78,PUT,78
79,ASEAN,79
80,sock,80
81,SEA,81
82,fake,82
83,July,83
84,chicken,84
85,begin,85
86,tad,86
87,JERK,87
88,minutes,88
89,son-of-a-bitch,89
90,SHATTERED,90
91,lAtah,91
92,can't,92
93,Omnigan,93
94,clearly,94
95,[,95
96,Show,96
97,thoughtful,97
98,ADDED,98
99,hard,99
100,FINE,100
101,totalitarian,101
102,easier,102
103,foist,103
104,suspect,104
105,dem,105
106,ejaculating,106
107,lsit,107
108,:),108
109,fringe,109
110,pages,110
111,Vishnu,111
112,Herat,112
113,dangerouser,113
114,י,114
115,vandalizing,115
116,used,116
117,DRINK,117
118,WOF,118
119,share,119
120,disputed,120
121,end,121
122,Havent,122
123,Lange,123
124,gentle,124
125,questions,125
126,greenrabbit,126
127,KICKS,127
128,masses,128
129,attempt,129
130,always,130
131,around,131
132,205.229,132
133,smartest,133
134,. ...,134
135,HER,135
136,naughty,136
137,),137
138,ה,138
139,beautiful,139
140,Your,140
141,posters,141
142,truths,142
143,listed,143
144,sacrilage,144
145,HIS,145
146,upset,146
147,DICKHEAD,147
148,Goodbye,148
149,Banning,149
150,FUCKED,150
151,jew,151
152,ta,152
153,Mestre,153
154,bender,154
155,mess,155
156,Anamim,156
157,realise,157
158,An,158
159,raseac,159
160,Way,160
161,201.215,161
162,burn,162
163,kinda,163
164,GROUND,164
165,Stop,165
166,moar,166
167,EE-ben,167
168,sandbox,168
169,Curse,169
170,modern,170
171,raeasc,171
172,additional,172
173,others,173
174,review,174
175,WHO,175
176,that'd,176
177,1,177
178,Luta,178
179,Raj,179
180,PULP,180
181,wiki,181
182,molesting,182
183,Are,183
184,stuff,184
185,...,185
186,people,186
187,reason,187
188,sand,188
189,wannabe,189
190,PENIS,190
191,Dick,191
192,us,192
193,hypocritical,193
194,three,194
195,real,195
196,Scooby,196
197,sorrows,197
198,SHOVES,198
199,Hahaha,199
200,OH,200
201,threatened,201
202,understand,202
203,MILLINOS,203
204,Shiva,204
205,24.77,205
206,HISTORY,206
207,indicates,207
208,FUCKING,208
209,believe,209
